patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
058-966-582-965-865,"Filter unit, antenna filter unit and radio unit","The present disclosure relates to a filter unit, including: a cavity filter including a hollow main body, with an inner-side surface of the main body defining a closed cavity for housing resonance elements, the main body is formed by joining a filter chassis part and a filter cover part covering the filter chassis part, wherein an outer-side surface of the filter chassis part or the filter cover part facing a radio board that is to be electrically coupled with the cavity filter is metalized in such a manner that a metal layer formed thereby is configured as an electromagnetic compatibility (EMC) cover for blocking the radio board from electromagnetic interference. Also, the present disclosure relates to an antenna filter unit including the above-said filter unit and a radio unit including the above-said filter unit or the antenna filter unit.",H01P1/208; H01P3/12; H01Q1/38; H05K9/00,H01P1/208; H05K9/0026; H04B1/00; H01P1/208; H01P3/12; H01Q1/38; H05K9/0026,153-473-314-032-557; 091-739-866-452-128; 138-696-418-890-446; 113-798-052-594-780; 096-038-753-336-956; 108-635-186-346-347; 090-753-278-409-38X; 196-921-572-806-11X; 150-820-309-639-965; 147-909-416-195-522; 194-750-534-415-912; 165-517-813-199-770; 166-115-860-685-709; 087-744-323-572-002; 131-731-171-920-282; 023-803-530-184-120; 097-796-381-652-630; 108-040-801-827-327; 160-592-300-820-750; 174-232-626-862-300; 071-064-678-641-804; 067-935-389-017-796; 196-673-605-886-284; 026-459-190-607-623; 108-345-662-121-70X; 130-530-183-727-888; 083-869-347-364-21X,,2026
099-442-768-205-581,Measuring device,"This is an improvement of a measuring device, for example, it is possible to stably measure an electrical characteristic even when a component is small. In the present measuring device, at least one of a relative positional relationship between a main body and a loading stand for holding the component and a relative positional relationship between the main body and at least one of a pair of probes can be adjusted. Therefore, the component held on the loading stand can be more favorably gripped by the pair of probes, and the electrical characteristic can be stably measured even when the component is small.",G01R31/26; H05K13/08,H05K13/082; G01R31/26; G01R31/28; H05K13/082; G01R31/2601,019-589-161-226-444; 028-224-233-313-534; 067-205-442-360-987; 010-821-478-586-946; 172-704-897-447-248; 045-761-266-236-440; 125-950-096-821-585; 173-110-996-322-000,,2026
070-702-634-399-195,一种机柜电缆跟线架机构,本发明涉及一种机柜电缆跟线架机构，属于线缆连接结构设计领域。本发明的机构包括支撑梁1、活动端转接板2、保持器3、滑动门锁4、第一铰链5、长走线板6、短走线板7、固定端转接板8、第二铰链9和第三铰链10；本发明专利结构形式简单，不需要额外的工具就可快速将跟线架完成锁定及解锁工作。同时可以满足小型设备的线缆跟线工作，从根本上解决了对于小型设备无法实现线缆随设备一起运动及不便拆卸维修的短板。,H05K7/02; H05K7/18,H05K7/02; H05K7/18,,,2026
181-845-586-417-127,フレキシブル表示装置,,G09F9/00; G06F1/16; G09F9/30,G09F9/301; G06F1/1652; G06F1/1624; H04M1/0268; H04M1/0237; G09F9/301; H05K5/0217,,,2026
012-050-681-322-081,Case forming member,"A case forming member forms a shield case by being conductively mounted on an opening of a box-shaped accommodating member made of metal and is provided with a cover-side shield connector including a cover-side outer conductor and a cover for covering the opening. The cover is configured by uniting a plate-like electrically conductive member, which is made of metal and includes a plate-like shield portion fixable to the accommodating member to cover the opening and a connecting portion connected to the cover-side outer conductor, and a housing, which is made of synthetic resin and includes a holding portion for holding the cover-side shield connector and a plate-like exterior portion to be overlapped on an outer surface of the shield portion. A plate thickness of the exterior portion is larger than a plate thickness of the shield portion in a covering portion where the shield portion and the exterior portion overlap.",H01R13/512; H01R13/6591; H01R24/38,H04N23/51; H05K9/0018; H01R13/512; H01R13/6591; H01R24/38,174-388-495-182-997,,2026
088-510-168-486-634,一种可自动交叉开合拉伸的基板转移装置,本发明公开一种可自动交叉开合拉伸的基板转移装置，包括：支撑架、两组夹持组件、开夹件、移动驱动件，所述的两组夹持组件对称设置于所述支撑架的两端上；所述夹持组件内设置有若干夹持件，所述夹持件包括：固定轴、可旋转地安装于所述固定轴上的滚珠夹爪、与所述滚珠夹爪一端连接的弹性复位件、与所述滚珠夹爪相配合的固定夹爪，所述固定夹爪安装在所述支撑架上；所述开夹件包括：开夹部、用于驱动所述开夹部旋转的旋转驱动装置。本发明可实现基板上夹持点的快速清洗，有效避免基板污染的问题，提高产品的质量，有效提高产品良率。,B65G47/90; B08B3/02; B08B3/08; B08B13/00; H05K3/00,B65G47/90; B08B3/02; B08B3/08; B08B13/00; H05K3/00,,,2026
173-243-766-838-609,はんだ合金、ソルダペースト、プリント回路基板および電子制御装置,【課題】 耐熱疲労特性と耐衝撃性とを両立できるはんだ合金、ソルダペースト、電子回路基板および電子制御装置の提供。【解決手段】 Ａｇと、Ｃｕと、Ｂｉと、Ｎｉと、Ｃｏと、を含み、残部がＳｎからなり、Ａｇの含有量が、２．５質量％以上４．０質量％以下、Ｃｕの含有量が、０．６質量％以上０．７５質量％以下、Ｂｉの含有量が、２．０質量％以上４．５質量％以下、Ｎｉの含有量が、０．０１質量％以上、Ｃｏの含有量が、０．０１質量％以上、ＮｉおよびＣｏの合計含有量が、０．０５質量％以下であり、以下の式（１）を満たす、はんだ合金。１３≦５８．０４６＋（－４．２３８×Ａｇ）＋（－１１．３７１×Ｃｕ）＋（－４．１４５×Ｂｉ）≦３３ （１）（但し、上記式（１）中の元素記号は、はんだ合金における各元素の含有量（質量％）を表す。）【選択図】図２,B23K35/26; B23K35/363; C22C13/00; C22C13/02; H05K3/34,B23K35/262; B23K35/0244; B23K35/025; C22C13/00; C22C13/02; B23K35/362; B23K1/0016; B23K2101/42; B23K35/262; C22C13/02; H05K1/0271; H05K1/181; H05K2201/032,,,2026
134-172-411-403-040,冷却装置,,H10W40/73; F28D15/02; G06F1/20; H05K7/20,G06F1/20; H05K7/20809; G06F2200/201; F28D15/0266; F28D2021/0029; F28D2021/0031; H10W40/73,,,2026
103-033-877-953-648,TOOLING VACUUM UNIT,,B41F15/20; B25B11/00; B41F15/08; H05K3/12,B41F15/08; B41F15/20; B41F15/40; B41F15/20; B41F15/0881; H05K13/0061; B41F15/26; B25B11/005; B41F15/20; H05K3/1216; H10P72/78; B41F15/20; B41F15/26; B41F15/08; B41F15/20; H05K3/1225; H05K2203/1509,,,2026
145-189-364-693-566,IMAGE DISPLAY DEVICE,,G06F1/16,G06F1/1652; G06F3/0412; G06F2203/04102; H05K5/03,,,2026
036-762-356-905-28X,JET SOLDERING DEVICE,,B23K1/08; B23K1/00; B23K3/06; B23K101/36; H05K3/34,B23K3/0653; B23K1/085; H05K2203/044; H05K3/3468; B23K2101/36; B23K1/08; B23K3/06; H05K3/34; B23K1/085; B23K3/0653,,,2026
101-636-146-009-178,"CONNECTOR FOR CONNECTING AN ELECTRONIC DEVICE, ESPECIALLY AN ELECTRONIC TRACKING DEVICE, TO A CONTAINER, ELECTRONIC ASSEMBLY, CONTAINER ASSEMBLY AND METHOD FOR MOUNTING A CONNECTOR ON A CONTAINER",,H05K5/02; B65D8/00; B65D27/00; B67D1/08; G06K19/00,H05K5/0252; H05K5/0286; H05K5/0204; B65D11/06; B65D2203/10,,,2026
190-192-165-241-742,AN INDUCTION HEATING ASSEMBLY FOR AN AEROSOL GENERATING DEVICE,,H05B6/10; A24F40/465,H05B6/108; A24F40/465; A24F40/20; A24F40/465; H05B6/108; H05B6/36; A24F40/20; A24F40/465; A24F40/20; H05B6/105; H05K9/0088,,,2026
077-629-597-707-174,粗化処理銅箔、銅張積層板及びプリント配線板,,H05K3/18; B32B15/08; B32B15/20; C25D7/06,B32B15/08; B32B15/20; C25D1/04; C25D5/16; C25D7/06; H05K3/18; C25D5/605; C25D3/38; H05K3/384; C25D7/0614; H05K1/09; C25D1/04; C25D3/38; C25D5/16; C25D7/06; C25D5/605; C25D5/615; H05K3/18; B32B15/08; B32B15/20; C25D5/605; C25D1/04; H05K1/09,,,2026
127-432-622-873-602,低いＧＷＰを有するフッ素化化合物を使用する熱交換方法,,C09K5/04; F28D15/02; G06F1/20,C09K5/10; Y02E60/10; C09K5/10; H10P72/0431; H10P74/20; H01M10/617; H01M10/625; H01M10/6569; C09K5/045; G01R31/2875; G01R31/2877; H01J37/32522; H01J2237/3321; H01J2237/3341; H05K1/0203; H05K7/208; H05K2201/064; H10W99/00,,,2026
130-627-279-031-704,情報処理装置、情報処理システム、書き込み治具、及び書き込み方法,【課題】信頼性を低下させずに、複数のＳＰＩメモリＩＣに対して、データを書き込む。【解決手段】情報処理装置は、制御部との間をＳＰＩ（Serial Peripheral Interface）により接続されている複数のＳＰＩメモリＩＣと、前記複数のＳＰＩメモリＩＣが実装されている基板とを備え、前記基板は、前記複数のＳＰＩメモリＩＣのうちの少なくとも１つのＩＣの端子におけるはんだ付けパッドパターンであり、書き込み治具を前記端子に接続可能なように、前記ＩＣの周辺に拡張して配置されている拡張パッドパターンと、前記端子に前記書き込み治具を接続する際の位置決め用のスルーホールと、前記書き込み治具から前記複数のＳＰＩメモリＩＣのうちの１つを選択可能なように、前記複数のＳＰＩメモリＩＣのそれぞれのチップセレクト端子に接続された導体部とを備える。【選択図】図４,H05K1/02,H05K1/181; H05K2201/10159; H05K3/3421; H05K2201/10666; H05K2201/10628; H05K2203/167; H05K1/111; H05K2201/09409; H05K1/0295; H05K3/325; H05K2201/10212; H05K1/0218; G06F13/4282,,,2026
103-751-128-732-721,粗化処理銅箔、銅張積層板及びプリント配線板,,H05K3/18; B32B15/08; B32B15/20; C25D7/06,B32B15/08; B32B15/20; C25D1/04; C25D5/16; C25D7/06; H05K3/18; C25D5/605; C25D3/38; H05K3/384; C25D7/0614; H05K1/09; C25D5/605; C25D1/04; C25D5/16; C25D7/06; H05K3/18; B32B15/08; B32B15/20; C25D5/605; C25D1/04; C25D3/38; H05K1/09; H05K3/18; H05K2201/0355,,,2026
118-647-935-234-221,パワートレインのハウジング、パワートレイン及び車両,本願は、車両の技術分野に関し、パワートレインのハウジング、パワートレイン及び車両を開示し、ハウジングはケース及びシールアセンブリを備え、ケースの内部には、対向して設置される頂壁及び底壁を有する収容キャビティが形成され、頂壁に操作開口が設置され、底壁には、パワートレインにおける高電圧ハーネスを固定するためのハーネス取付構造があり、シールアセンブリは、操作開口に取り外し可能に接続され、収容キャビティを密封又は開放するために用いられる。本願により提供されるパワートレインのハウジング、パワートレイン及び車両は、パワートレインにおける高電圧ハーネスの着脱ステップを簡略化させる。,H05K5/06,H05K5/0217; H05K5/0247; H05K5/069; H05K5/0217; H05K5/0247; H05K5/069; H05K5/0247; H05K5/069; B60K6/22; B60Y2200/91; B60Y2200/92; Y02T10/64,,,2026
091-122-184-259-62X,部品装着装置、及び、部品装着方法,,H05K13/08; H05K13/04,H05K13/08; H05K13/04,,,2026
070-226-436-853-620,部品供給装置およびそれを備える部品実装機、並びに、部品供給方法,,H05K13/02; H05K13/04; H05K13/08,H05K13/029; H05K13/022; H05K13/04,,,2026
196-301-825-067-611,LED LIGHT MODULE WITH A FLAT HOLDER FOR LEDS,,F21V17/10; F21Y103/10; F21Y115/10,F21V3/02; F21V17/104; F21V19/003; F21V23/002; F21Y2103/10; F21Y2115/10; F21Y2103/33; F21Y2105/18; H05K3/0061; H05K2201/10106; H05K2201/066; H05K1/189; H05K2201/2054; H05K2201/0145; H05K2203/0759; H05K2201/0108; H05K2201/0323,,,2026
063-626-357-436-772,座板付きコンデンサ,,H01G2/02; H01G2/06; H01G9/012; H01G9/048; H01G9/08; H01G9/10,H01G2/02; H01G9/08; H01G9/10; H05K3/3426; H05K2201/10606; H05K2201/10015; Y02P70/50; H01G2/02; H01G9/10,,,2026
013-123-273-128-360,SOLDERING DEVICE,,F04D25/08; B23K1/008; B23K3/04; H05K3/34,B23K1/008; B23K3/04; B23K1/012; H05K3/3494; F04D25/166; F04D29/4226; F04D29/4213; B23K1/008; B23K3/04; H05K3/34; F04D25/08; B23K1/012; B23K3/04; B23K3/08,,,2026
159-365-977-307-275,工程制御装置,,H05K13/04,H05K13/085; H05K13/0409; H05K13/0812; H05K13/085; H05K13/02,,,2026
047-138-808-358-011,電子機器,,G06F1/16; G06F1/20; H05K7/20,G06F1/203; G06F1/1616; H05K7/20172; G06F1/1681; G06F1/203; H05K7/20145; H05K7/20154; H05K7/20172,,,2026
182-150-265-649-336,回路基板、半導体装置及び電子モジュール,,H10W70/62; H05K1/02; H10W70/00; H10W70/68,H05K1/02; H10W70/60; H10W70/68,,,2026
093-157-402-123-062,ヒートシンク,,F28D15/02,H05K7/20; F28D15/02; H05K7/20336; H10W40/73; H05K7/20336,,,2026
